Time,Value
0,3281517
1,2815944
2,2699371
3,3224545
4,3173413
5,2982611
6,3694080
7,3142135
8,2462169
9,4544477
10,2432036
11,2692803
12,3117308
13,3388155
14,3455636
15,2772081
16,4958795
17,2905831
18,3078366
19,2665615
20,2787714
21,2693184
22,2395493
23,4232565
24,2476771
25,3393941
26,3164967
27,2591296
28,3471146
29,2388295
30,2503947
31,2423849
32,3372207
33,4002036
34,3370361
35,4330530
36,5309817
37,2542057
38,3225762
39,2945857
40,3415392
41,8550594
42,2992445
43,2367121
44,2343452
45,3527387
46,2539116
47,2554197
48,2462482
49,2390322
50,4497882
51,2651830
52,4875017
53,2318872
54,4406890
55,2532845
56,2364030
57,3577308
58,5593752
59,2882133
60,3300955
61,3124874
62,3269095
63,2934565
64,2538597
65,3256363
66,2911342
67,3192163
68,5375272
69,2541103
70,3441963
71,3207953
72,2597704
73,4052890
74,2386034
75,2984154
76,4145156
77,2403862
78,2361339
79,2766073
80,2625240
81,3554445
82,3509751
83,2598828
84,2604093
85,2336649
86,3067344
87,3397263
88,3099787
89,3349305
90,2605073
91,3006853
92,2437262
93,2549943
94,3535636
95,3141190
96,4626033
97,3832460
98,2325234
99,2903558
100,2807989
101,2597636
102,2385038
103,3036564
104,3405418
105,2569125
106,2344117
107,2571244
108,4949999
109,2344325
110,5365478
111,2908643
112,2965798
113,3919352
114,5162266
115,3158220
116,2687527
117,2367935
118,2893149
119,3353840
120,2784038
121,4326720
122,3640098
123,4057414
124,2978286
125,2597685
126,3355670
127,2703605
128,5578896
129,4443749
130,2837040
131,3901710
132,3252630
133,3421587
134,2610960
135,2817790
136,3289386
137,2318602
138,4143300
139,3132185
140,2459704
141,3032688
142,3710014
143,4384344
144,3627502
145,2370197
146,2414903
147,5569637
148,3844767
149,2576851
150,3818999
151,3408240
152,3769746
153,2903594
154,3620828
155,2323816
156,3076837
157,2934577
158,3627670
159,2622017
160,2472350
161,2603451
162,4329339
163,2458485
164,2516977
165,2934989
166,2724788
167,3432832
168,3098037
169,4466514
170,3329199
171,2563864
172,3172621
173,2975489
174,2496062
175,4730011
176,2619028
177,3968927
178,2397281
179,3017127
180,3484234
181,3047282
182,2352637
183,4273006
184,3903329
185,2581546
186,3581865
187,2555585
188,2608326
189,3185874
190,2855616
191,2769484
192,2878908
193,8141939
194,2681092
195,2388765
196,3265533
197,4294494
198,2316997
199,2457740
200,2393404
201,4662219
202,5069815
203,2558630
204,2644278
205,2547586
206,2471087
207,2570278
208,2593129
209,4183047
210,3088944
211,2618294
212,3555563
213,4234473
214,2516671
215,3078949
216,3295798
217,3058946
