Time,Value
0,23426
1,32015
2,28632
3,36176
4,62624
5,32417
6,28440
7,29172
8,34033
9,23599
10,26263
11,30809
12,23141
13,23868
14,35284
15,35624
16,25670
17,27003
18,34155
19,29433
20,26950
21,44894
22,25527
23,35848
24,36797
25,27120
26,31398
27,24039
28,35763
29,25532
30,29399
31,35063
32,51144
33,46510
34,30050
35,38611
36,40384
37,42664
38,34368
39,26054
40,25717
41,30033
42,26834
43,23719
44,26037
45,23922
46,36536
47,29689
48,31488
49,24253
50,58883
51,41181
52,23721
53,30797
54,35112
55,27455
56,26902
57,30474
58,27173
59,49621
60,64267
61,40915
62,27624
63,49651
64,23318
65,24294
66,31675
67,48348
68,24141
69,30654
70,42808
71,29148
72,23272
73,49446
74,29821
75,27444
76,33975
77,35128
78,23945
79,42748
80,41634
81,75328
82,23246
83,27550
84,23167
85,42623
86,34372
87,33501
88,28002
89,33578
90,41184
91,26702
92,51133
93,34018
94,41358
95,41970
96,26275
97,24548
98,24071
99,29450
100,50722
101,48388
102,24145
103,26964
104,23152
105,43056
106,45485
107,40783
108,26186
109,27627
110,23623
111,27152
112,77987
113,42970
114,27602
115,43329
116,34467
117,29569
118,32290
119,71538
120,29685
121,23630
122,27014
123,30120
124,28553
125,32661
126,31775
127,36077
128,27437
129,36010
130,23281
131,24643
132,27000
133,26725
134,28081
135,25005
136,25891
137,27668
138,26814
139,30566
140,66653
141,50142
142,34463
143,29978
144,35441
145,32012
146,51184
147,50914
148,30912
149,25465
150,24727
151,37924
152,30913
153,35066
154,25065
155,47179
156,37950
157,24547
158,49125
159,31685
160,45282
161,45009
162,23658
163,48075
164,23908
165,28461
166,39485
167,24673
168,29123
169,24602
170,23583
171,36316
172,23746
173,25566
174,25264
175,35458
176,35948
177,23593
178,24383
179,23789
180,46557
181,30005
182,24206
183,26214
184,45263
185,27568
186,38559
187,52929
188,36363
189,56925
190,34318
191,36988
192,26233
193,38914
194,30314
195,32183
196,36982
197,27740
198,42935
199,25566
200,26939
201,24853
202,32961
203,38186
204,41193
205,36756
206,36405
207,24305
208,24839
209,37593
210,34506
211,23348
212,25619
213,35502
214,24841
215,47790
216,37305
217,38013
218,31649
219,47573
220,24339
221,30602
222,24448
223,23208
224,23320
225,25876
226,44309
227,25703
228,36051
229,34317
230,34673
231,29387
232,31567
233,33745
234,35812
235,34331
236,35903
237,25548
238,36444
239,38220
240,33530
241,23404
242,27177
243,24733
244,23595
245,24489
246,28755
247,31294
248,24410
249,56676
250,38406
251,26139
252,38392
253,39135
254,23316
255,38976
256,39405
257,24932
258,23804
259,26031
260,30277
261,27840
262,49277
263,29279
264,26745
265,26534
266,62051
267,34176
268,45252
269,25552
270,56319
271,29224
272,30525
273,42152
274,39951
275,28249
276,40188
277,27175
278,26488
279,23879
280,24344
281,48012
282,26464
283,35906
284,28482
285,34715
286,27980
287,46738
288,26602
289,37132
290,65821
291,24590
292,29408
293,32469
294,26328
295,38841
296,25754
297,32578
298,33389
299,38120
300,38652
301,27263
302,26899
303,32874
304,24204
305,37699
306,32926
307,30613
308,32102
309,50095
310,23552
311,29890
312,24432
313,30110
314,27116
315,27604
316,33868
317,41602
318,32013
