Time,Value
0,472
1,359
2,506
3,284
4,346
5,322
6,279
7,287
8,106
9,182
10,200
11,334
12,134
13,383
14,280
15,323
16,422
17,195
18,340
19,259
20,213
21,181
22,225
23,329
24,104
25,427
26,335
27,184
28,594
29,235
30,346
31,414
32,305
33,192
34,399
35,308
36,342
37,282
38,359
39,241
40,369
41,247
42,278
43,182
44,304
45,374
46,312
47,293
48,346
49,497
50,330
51,381
52,141
53,314
54,213
55,298
56,377
57,458
58,180
59,351
60,333
61,301
62,429
63,393
64,316
65,336
66,365
67,348
68,452
69,106
70,249
71,330
72,274
73,331
74,386
75,357
76,275
77,112
78,385
79,296
80,471
81,273
82,300
83,172
84,399
85,292
86,197
87,114
88,334
89,285
90,172
91,242
92,227
93,400
94,389
95,212
96,293
97,354
98,346
99,537
100,347
101,280
102,321
103,345
104,419
105,308
106,199
107,288
108,336
109,240
110,191
111,273
112,239
113,614
114,238
115,305
116,239
117,352
118,499
119,348
120,460
121,394
122,268
123,326
124,263
125,283
126,205
127,364
128,272
129,170
130,115
131,359
132,437
133,160
134,189
135,476
136,353
137,133
138,221
139,411
140,150
141,224
142,176
143,80
144,404
145,199
146,401
147,127
148,115
149,277
150,241
151,362
152,233
153,325
154,369
155,230
156,288
157,293
158,228
159,191
160,464
161,357
162,357
163,328
164,258
165,407
166,378
167,424
168,370
169,258
170,345
171,495
172,262
173,137
174,303
175,334
176,206
177,223
178,110
179,378
180,276
181,257
182,315
183,204
184,384
185,359
186,389
187,396
188,321
189,351
190,438
191,265
192,299
193,369
194,373
195,190
196,174
197,390
198,529
199,224
200,459
201,259
202,541
203,472
204,214
205,233
206,467
207,293
208,301
209,269
210,389
211,372
212,336
213,260
214,300
215,321
216,188
217,332
218,225
219,464
220,316
221,424
222,302
223,338
224,477
225,391
226,179
227,480
228,376
229,260
230,104
231,255
232,342
233,260
234,221
235,428
236,566
237,303
238,285
239,148
240,458
241,389
242,164
243,384
244,392
245,234
246,275
247,262
248,209
249,359
250,309
251,175
252,352
253,331
254,260
255,417
256,364
257,186
258,447
259,349
260,296
261,273
262,348
263,351
264,343
265,370
266,341
267,326
268,196
269,299
270,391
271,343
272,220
273,287
274,398
275,58
276,125
277,278
278,208
279,298
280,420
281,371
282,446
283,318
284,246
285,434
286,348
287,509
288,214
289,212
290,287
291,395
292,233
293,309
294,318
295,234
296,108
297,263
298,419
299,-6
300,351
301,237
302,334
303,372
304,308
305,400
306,419
307,210
308,244
309,275
310,486
311,356
312,377
313,250
314,342
315,249
316,265
317,365
318,375
319,405
320,182
321,243
322,182
323,309
324,306
325,285
326,364
327,75
328,222
329,433
330,351
331,13
332,282
333,381
334,469
335,516
336,264
337,240
338,194
339,287
340,392
341,362
342,269
343,339
344,246
345,374
346,349
347,259
348,420
349,460
350,336
351,385
352,166
353,308
354,317
355,348
356,322
357,220
358,230
359,512
360,273
361,325
362,320
363,165
364,244
365,482
366,146
367,217
368,317
369,302
370,237
371,301
372,421
373,322
374,262
375,436
376,187
377,349
378,194
379,167
380,50
381,295
382,193
383,315
384,319
385,232
386,407
387,256
388,272
389,162
390,248
391,314
392,246
393,283
394,279
395,392
396,319
397,217
398,310
399,309
400,296
401,206
402,239
403,213
404,349
405,276
406,246
407,489
408,290
409,133
410,308
411,372
412,249
413,347
414,267
415,357
416,574
417,236
418,398
419,332
420,262
421,248
422,290
423,248
424,377
425,380
426,103
427,229
428,169
429,203
430,323
431,94
432,234
433,386
434,342
435,273
436,279
437,464
438,207
