Time,Value
0,40107
1,21376
2,24699
3,25643
4,28886
5,38109
6,20161
7,40398
8,40576
9,26505
10,36042
11,27930
12,31339
13,27415
14,18853
15,19513
16,32356
17,49763
18,34165
19,34854
20,47265
21,41453
22,41958
23,32185
24,23034
25,40715
26,43522
27,35459
28,18730
29,25218
30,35869
31,28257
32,24491
33,42729
34,31454
35,30751
36,47322
37,20779
38,27492
39,30094
40,28733
41,24860
42,43831
43,22985
44,24615
45,48192
46,29031
47,17391
48,37346
49,11633
50,17797
51,17940
52,41103
53,22449
54,29240
55,26568
56,34815
57,37206
58,24850
59,1900
60,41879
61,41969
62,50654
63,43963
64,34411
65,34312
66,41488
67,41324
68,30268
69,39968
70,33537
71,26646
72,39134
73,39411
74,24852
75,21893
76,34487
77,41367
78,40273
79,10046
80,17625
81,23498
82,30839
83,54858
84,19485
85,29259
86,32278
87,40259
88,15049
89,41675
90,32447
91,40881
92,30964
93,29110
94,24163
95,37149
96,40705
97,32322
98,25926
99,28232
100,14644
101,12067
102,46605
103,17858
104,36210
105,33456
106,40465
107,45376
108,22953
109,30990
110,9042
111,40151
112,33883
113,39070
114,37124
115,22084
116,49387
117,22096
118,30460
119,23041
120,18926
121,26568
122,24180
123,43671
124,40081
125,34893
126,34877
127,15839
128,37002
129,30385
130,22537
131,17803
132,9218
133,36245
134,36217
135,28518
136,27187
137,29866
138,32046
139,31579
140,13350
141,28522
142,22391
143,31937
144,26930
145,46444
146,14392
147,47669
148,9674
149,31724
150,13879
151,15296
152,38515
153,33883
154,20673
155,27360
156,36857
157,43349
158,34771
159,31174
160,45516
161,25918
162,26540
163,25660
164,32850
165,28356
166,22878
167,34316
168,20604
169,18406
170,43150
171,27609
172,16505
173,9365
174,26218
175,36479
176,3224
177,29868
178,37408
179,32086
180,40624
181,18300
182,27353
183,37244
184,39048
185,41283
186,50898
187,27846
188,52317
189,37118
190,22395
191,25275
192,43423
193,64909
194,54556
195,18916
196,24298
197,52649
198,37804
199,37323
200,53117
201,26036
202,10367
203,32115
204,40001
205,39299
206,28255
207,17619
208,37703
209,30592
210,25701
211,35523
212,6061
213,45008
214,31591
215,34453
216,19719
217,22104
218,25363
219,24778
220,26531
221,10868
222,7035
223,43667
224,24998
225,36109
226,36082
227,20759
228,3549
229,44690
230,28300
231,36657
232,22720
233,23841
234,24728
235,42767
236,29913
237,41802
238,29710
239,23393
240,34844
241,18801
242,27825
243,27245
244,22446
245,31703
246,14975
247,18687
248,28366
249,37105
250,3664
251,36241
252,36453
253,30861
254,35477
255,43973
256,19718
257,27904
258,17189
259,32319
260,25004
261,37048
262,47040
263,33033
264,18153
265,20164
266,36688
267,33086
268,23053
269,37263
270,29806
271,25237
272,33317
273,19456
274,29226
275,48012
276,28138
277,31921
278,16611
279,31320
280,21602
281,46562
282,39846
283,28070
284,31015
285,25522
286,31260
287,41387
288,18816
289,37975
290,45863
291,20331
292,34981
293,14836
294,27927
295,19830
296,34452
297,33439
298,22427
299,27752
300,15471
301,28439
302,26865
303,37682
304,32494
305,25817
306,26026
307,22688
308,29498
309,40076
310,34413
311,22857
312,23905
313,33818
314,22353
315,27923
316,7622
317,29875
318,29330
319,23141
320,17487
321,22275
322,35940
323,23251
324,20111
325,40468
326,29897
327,36390
328,33996
329,32535
330,11227
331,38420
332,50484
333,37243
334,25402
335,27618
336,46904
337,36613
338,8706
339,41837
340,25310
341,30125
342,44340
343,14135
344,40909
345,29830
346,41573
347,29442
348,35087
349,37185
350,36682
351,34450
352,56473
353,48731
354,30429
355,30670
356,19395
357,31932
358,24962
359,13278
360,29303
361,25976
362,30186
363,31289
364,20561
365,46201
366,40393
367,45555
368,25273
369,32345
370,32176
371,36676
372,21479
373,30515
374,34088
375,29772
376,40400
377,17643
378,26313
379,33054
380,33220
381,46627
382,33358
383,19347
384,28334
385,17602
386,16389
387,17667
388,19694
389,26725
390,9551
391,26637
392,38713
393,30404
394,41211
395,41926
396,35066
397,11508
398,34280
399,27120
400,41132
401,32700
402,20132
403,41973
404,38640
405,23360
406,3008
407,29001
408,25904
409,17921
410,28818
411,18710
412,50604
413,18077
414,32152
415,-184
416,31219
417,32345
418,23631
419,19991
420,42344
421,28270
422,31949
423,23096
424,38878
425,42381
426,36212
427,26913
428,31879
429,10977
430,46001
431,40585
432,9166
433,36019
434,23204
435,35274
436,50612
437,29924
438,12389
439,34186
440,32862
441,36701
442,37534
443,44854
444,38194
445,35248
446,42947
447,28506
448,44585
449,21181
450,36669
451,28621
452,34925
453,29199
454,46234
455,21728
456,13321
457,36955
458,40510
459,45210
460,35606
461,24299
462,21209
463,34936
464,32087
465,37915
466,42399
467,30264
468,18581
469,21132
470,17929
471,33177
472,21381
473,40946
474,7777
475,26173
476,45052
477,23837
478,34018
479,50238
480,31814
481,19315
482,33513
483,28535
484,17656
485,31100
486,34135
487,44088
488,49003
489,27004
490,36918
491,24900
492,36512
493,20504
494,43720
495,46204
496,33287
497,28320
498,48098
499,22964
500,27793
501,31328
502,20598
503,24323
504,30724
505,20536
506,29145
507,6266
508,26153
509,44272
510,39902
511,27546
512,27970
513,36531
514,37559
515,28156
516,16002
517,26335
518,29708
519,35061
520,16607
521,37910
522,35140
523,27951
524,32568
525,27302
526,12096
527,12900
528,40224
529,34857
530,37191
531,6651
532,24552
533,35410
534,23946
535,40719
536,18706
537,17952
538,44515
539,31659
540,35259
541,38290
542,26840
543,42132
544,38419
545,43191
546,35455
547,12864
548,30382
549,49129
550,33261
551,36360
552,14541
553,29702
554,30229
555,43040
556,28039
557,26294
558,19835
559,40923
560,52911
561,19083
562,39614
563,29087
564,21974
565,39770
566,30829
567,21401
568,27470
569,28494
570,40580
571,44660
572,16868
573,21763
574,16810
575,29931
576,39195
577,14042
578,47707
579,21879
580,29374
581,31225
582,31902
583,27827
584,37723
585,21934
586,39288
587,27047
588,22001
589,34247
590,31750
591,32733
592,22963
593,21819
594,29137
595,44001
596,27318
597,23279
598,26510
599,26782
600,49927
601,36781
602,47514
603,16957
604,29636
605,36178
606,28365
607,31312
608,30330
609,17349
610,39336
611,28648
612,30991
613,29476
614,38322
615,39396
616,27378
617,36462
618,29965
619,9241
620,25146
621,16548
622,30886
623,42684
624,33955
625,24367
626,27659
627,39354
628,26519
629,19661
630,25950
631,24682
632,15520
633,32341
634,24676
635,24896
636,25339
637,36943
638,14581
639,33872
640,38739
641,35137
642,52416
643,36626
644,17129
645,33041
646,22027
647,25481
648,34754
649,26850
650,47033
651,32474
652,14586
653,26410
654,35297
655,26980
656,51244
657,36976
658,28162
659,23408
660,23730
661,31935
662,45288
663,28328
664,47803
665,36672
666,36692
667,31689
668,29995
669,10362
670,23375
671,18264
672,26834
673,41541
674,50164
675,37603
676,40155
677,38825
678,36846
679,24896
680,28606
681,27477
682,32571
683,23195
684,21078
685,40177
686,27163
687,31287
688,37265
689,29922
690,46003
691,16597
692,18042
693,35351
694,34387
695,22860
696,32726
697,20356
698,43345
699,40134
700,30196
701,42490
702,27071
703,33519
704,19287
705,31406
706,34036
707,29998
708,37147
709,30081
710,24263
711,24956
712,29658
713,5711
714,33848
715,30478
716,31295
717,38639
718,38243
719,28981
720,41676
721,22295
722,14305
723,35648
724,26206
725,15718
726,37628
727,21931
728,31667
729,15922
730,43069
731,34689
732,31218
733,30879
734,36046
735,24005
736,43175
737,16703
738,28737
739,18594
740,4649
741,41600
742,11200
743,33640
744,29508
745,9795
746,34476
747,26103
748,38372
749,32722
750,27180
751,15487
752,25695
753,26503
754,36701
755,39356
756,32507
757,31495
