Time,Value
0,270
1,278
2,250
3,352
4,251
5,651
6,239
7,308
8,327
9,412
10,409
11,238
12,254
13,234
14,284
15,304
16,513
17,772
18,290
19,421
20,297
21,260
22,245
23,343
24,403
25,331
26,245
27,419
28,273
29,290
30,343
31,365
32,254
33,601
34,235
35,247
36,410
37,278
38,290
39,350
40,372
41,500
42,399
43,444
44,247
45,245
46,236
47,275
48,259
49,369
50,232
51,279
52,256
53,591
54,245
55,233
56,264
57,439
58,286
59,281
60,419
61,260
62,282
63,266
64,427
65,313
66,587
67,319
68,247
69,305
70,280
71,278
72,266
73,399
74,245
75,285
76,401
77,302
78,360
79,510
80,236
81,287
82,300
83,318
84,316
85,312
86,239
87,233
88,322
89,325
90,572
91,297
92,343
93,353
94,348
95,402
96,467
97,299
98,496
99,332
100,437
101,282
102,267
103,466
104,303
105,258
106,307
107,248
108,277
109,259
110,264
111,316
112,266
113,240
114,605
115,457
116,314
117,293
118,341
119,415
120,234
121,331
122,236
123,291
124,423
125,293
126,329
127,238
128,278
129,759
130,255
131,570
132,364
133,458
134,408
135,237
136,458
137,287
138,307
139,453
140,437
141,519
142,392
143,393
144,344
145,315
146,293
147,333
148,305
149,415
150,280
151,234
152,294
153,296
154,365
155,235
156,243
157,289
158,317
159,244
160,416
161,340
162,519
163,394
164,307
165,253
166,274
167,263
168,302
169,352
170,238
171,364
172,260
173,337
174,285
175,263
176,367
177,258
178,238
179,258
180,437
181,361
182,249
183,542
184,345
185,283
186,299
187,305
188,418
189,369
190,286
191,663
192,393
193,264
194,290
195,404
196,795
197,571
198,383
199,374
200,510
201,420
202,443
203,306
204,257
205,374
206,372
207,320
208,291
209,405
210,317
211,287
212,257
213,293
214,347
215,245
216,234
217,348
218,256
219,269
220,245
221,234
222,277
223,264
224,239
225,440
226,257
227,259
228,276
229,298
230,253
231,325
232,275
233,261
234,335
235,260
236,254
237,820
238,248
239,324
240,486
241,419
242,231
243,247
244,339
245,335
246,327
247,259
248,256
249,368
250,279
251,240
252,340
253,262
254,290
255,373
256,282
257,366
258,254
259,263
260,678
261,294
262,240
263,298
264,364
265,371
266,231
267,349
268,249
269,256
270,285
271,323
272,264
273,640
274,593
275,249
276,434
277,348
278,405
279,268
280,288
281,323
282,252
283,258
284,489
285,376
286,278
287,414
288,309
289,236
290,340
291,233
292,322
293,317
294,298
295,340
296,395
297,302
298,271
299,376
300,265
301,489
302,258
303,241
304,245
305,232
306,240
307,359
308,493
309,259
310,241
311,238
312,394
313,450
314,243
315,248
316,233
317,295
318,778
319,244
320,399
321,261
322,273
323,312
324,347
325,525
326,306
327,438
328,433
329,273
330,318
331,279
332,388
333,492
334,275
335,471
336,247
337,239
338,796
339,248
340,317
341,246
342,296
343,401
344,296
345,308
346,303
347,447
348,237
349,283
350,263
351,352
352,686
353,236
354,268
355,293
356,366
357,232
358,297
359,246
360,492
361,304
362,286
363,382
364,291
365,494
366,365
367,309
368,269
369,254
370,333
371,588
372,259
373,284
374,382
375,269
376,237
377,241
378,321
379,302
380,236
381,301
382,360
383,457
384,762
385,286
386,430
387,275
388,249
389,311
390,346
391,250
392,266
393,461
394,239
395,284
396,232
397,288
398,306
399,498
400,246
401,257
402,304
403,624
404,336
405,279
406,421
407,292
408,299
409,553
410,241
411,388
412,262
413,267
414,333
415,441
416,298
417,250
418,265
419,298
420,269
421,507
422,356
423,290
424,592
425,556
426,333
427,249
428,273
429,244
430,432
431,313
432,298
433,293
434,244
435,252
436,236
437,277
438,242
439,261
440,309
441,480
442,441
443,293
444,338
445,267
446,605
447,249
448,279
449,234
450,312
451,305
452,239
453,312
454,306
455,297
456,467
457,407
458,337
459,356
460,344
461,304
462,238
463,293
464,253
465,395
466,289
467,324
468,309
469,651
470,277
471,359
472,240
473,247
474,273
475,354
476,326
477,233
478,527
479,394
480,656
481,235
482,258
483,235
484,252
485,448
486,300
487,358
488,279
489,378
490,261
491,480
492,519
493,300
494,280
495,276
496,239
497,297
498,292
499,319
500,255
501,290
502,310
503,364
504,305
505,348
506,267
507,280
508,300
509,235
510,298
511,449
512,278
513,286
514,247
515,257
516,283
517,397
518,312
519,265
520,266
521,280
522,487
523,431
524,449
525,326
526,323
527,364
528,369
529,404
530,286
531,317
532,441
533,458
534,236
535,330
536,467
537,377
538,255
539,325
540,258
541,231
542,581
543,330
544,306
545,253
546,371
547,399
548,473
549,335
550,268
551,273
552,255
553,277
554,248
555,305
556,411
557,597
558,304
559,282
560,273
561,287
562,258
563,324
564,283
565,350
566,500
567,258
568,251
569,326
570,466
571,321
572,320
573,473
574,261
575,350
576,244
577,240
578,305
579,276
580,308
581,315
582,231
583,441
584,419
585,321
586,256
587,240
588,231
589,284
590,347
591,286
592,320
593,301
594,266
595,247
596,333
597,415
598,315
599,330
600,373
601,247
602,529
603,290
604,331
605,358
606,242
607,270
608,302
609,410
610,350
611,354
612,453
613,314
614,293
615,285
616,265
617,244
618,356
619,237
620,274
621,241
622,419
623,344
624,371
625,288
626,339
627,300
628,241
629,329
630,390
631,283
632,474
633,296
634,364
635,388
636,887
637,258
638,1131
639,250
640,246
641,439
642,267
643,363
644,402
645,286
646,423
647,406
648,400
649,237
650,234
651,294
652,270
653,326
654,509
655,282
656,264
657,274
658,425
659,358
660,341
661,262
662,336
663,241
664,269
665,255
666,406
667,265
668,436
669,244
670,242
671,311
672,237
673,243
674,265
675,242
676,421
677,249
678,269
679,262
680,444
681,303
682,338
683,235
684,301
685,235
686,268
687,336
688,309
689,412
690,327
691,241
692,235
693,393
694,252
695,355
696,240
697,531
698,314
699,269
700,315
701,350
702,482
703,285
704,232
705,439
706,304
707,409
708,239
709,403
710,316
711,245
712,295
713,233
714,453
715,252
716,261
717,384
718,259
719,260
720,298
721,299
722,592
723,347
724,580
725,266
726,243
727,344
728,330
729,280
730,266
731,344
732,318
733,241
734,416
735,444
736,291
737,445
738,374
739,426
740,305
741,332
742,234
743,267
744,624
745,243
746,376
747,285
748,272
749,548
750,394
751,335
752,279
753,275
754,339
755,240
756,240
757,560
758,262
759,304
760,236
761,250
762,434
763,344
764,261
765,260
766,340
767,718
768,328
769,292
770,415
771,257
772,488
773,233
774,313
775,251
776,310
777,380
778,239
779,255
780,317
781,380
782,252
783,352
784,526
785,257
786,361
787,275
788,281
789,369
790,856
791,473
792,236
793,315
794,325
795,302
796,270
797,250
798,274
799,239
800,241
801,553
802,234
803,243
804,265
805,267
806,265
807,267
808,370
809,270
810,260
811,387
812,248
813,319
814,668
815,330
816,297
817,674
818,295
819,254
820,505
821,476
822,244
823,264
824,255
825,608
826,396
827,303
828,245
829,241
830,1047
831,285
832,311
833,545
834,234
835,347
836,403
837,316
838,272
839,505
840,297
841,243
842,360
843,295
844,243
845,241
846,253
847,231
848,259
849,249
850,290
851,256
852,305
853,254
854,293
855,275
856,242
857,237
858,344
859,458
860,264
861,406
862,336
863,635
864,350
865,237
866,427
867,243
868,408
869,493
870,261
871,481
872,552
873,238
874,233
875,433
876,327
877,355
878,341
879,248
880,410
881,351
882,429
883,318
884,300
885,244
886,298
887,462
888,527
889,314
890,465
891,239
892,328
893,242
894,257
895,336
896,279
897,380
898,261
899,309
900,457
901,255
902,350
903,314
904,240
905,282
906,262
907,248
908,234
909,234
910,234
911,717
912,376
913,244
914,335
915,315
916,301
917,450
918,364
919,383
920,234
921,264
922,249
923,251
924,326
925,277
926,255
927,370
928,251
929,239
930,231
931,235
932,330
933,351
934,242
935,259
936,376
937,239
938,267
939,456
940,310
941,293
942,493
943,280
944,235
945,320
946,317
947,533
948,255
949,501
950,348
951,252
952,307
953,418
954,282
955,381
956,414
957,321
958,254
959,250
960,232
961,444
962,391
963,264
964,505
965,599
966,387
967,259
968,352
969,353
970,352
971,316
972,257
973,364
974,403
975,240
976,355
977,237
978,265
979,243
980,381
981,290
982,242
983,342
984,234
985,333
986,247
987,256
988,237
989,291
990,317
991,300
992,434
993,324
994,235
995,372
996,353
997,358
998,272
999,232
1000,320
1001,576
1002,477
1003,574
1004,276
1005,264
1006,325
1007,295
1008,362
1009,293
1010,243
1011,364
1012,320
1013,256
1014,253
1015,685
1016,413
1017,490
1018,307
1019,296
1020,333
1021,243
1022,286
1023,467
1024,253
1025,231
1026,524
1027,231
1028,240
1029,688
1030,371
1031,348
1032,395
1033,233
1034,249
1035,255
1036,240
1037,242
1038,575
1039,271
1040,237
1041,275
1042,306
1043,321
1044,268
1045,495
1046,376
1047,280
1048,326
1049,267
1050,244
1051,489
1052,307
1053,293
1054,355
1055,353
1056,487
1057,355
1058,337
1059,260
1060,243
1061,267
1062,341
1063,247
1064,397
1065,333
1066,365
1067,238
1068,275
1069,364
1070,245
1071,236
1072,322
1073,576
1074,392
1075,285
1076,304
1077,398
1078,320
1079,289
1080,355
1081,284
1082,364
1083,384
1084,388
1085,258
1086,287
1087,240
1088,286
1089,530
1090,443
1091,367
1092,301
1093,252
1094,265
1095,314
1096,377
1097,277
1098,239
1099,377
1100,393
1101,284
1102,385
1103,293
1104,384
1105,291
1106,384
1107,405
1108,421
1109,259
1110,241
1111,269
1112,325
1113,362
1114,245
1115,247
1116,426
1117,262
1118,322
1119,269
1120,242
1121,357
1122,485
1123,323
1124,329
1125,414
1126,281
1127,311
1128,339
1129,271
1130,270
1131,301
1132,415
1133,294
1134,232
1135,257
1136,308
1137,237
1138,272
1139,287
1140,414
1141,428
1142,390
1143,284
1144,467
1145,551
1146,263
1147,246
1148,278
1149,284
1150,342
1151,296
1152,346
1153,459
1154,297
1155,495
1156,265
1157,234
1158,357
1159,236
1160,531
1161,235
1162,287
1163,448
1164,247
1165,298
1166,340
1167,444
1168,240
1169,299
1170,315
1171,403
1172,299
1173,274
1174,354
1175,263
1176,276
1177,413
1178,284
1179,392
1180,355
1181,662
1182,338
1183,325
1184,466
1185,317
1186,400
1187,239
1188,285
1189,442
1190,288
1191,345
1192,277
1193,308
1194,268
1195,285
1196,239
1197,539
1198,288
1199,274
1200,266
1201,450
1202,455
1203,414
1204,252
1205,339
1206,347
1207,298
1208,320
1209,850
1210,246
1211,254
1212,277
1213,241
1214,233
1215,304
1216,260
1217,241
1218,445
1219,255
1220,236
1221,236
1222,259
1223,242
1224,331
1225,255
1226,359
1227,515
1228,377
1229,310
1230,264
1231,483
1232,262
1233,472
1234,283
1235,249
1236,385
1237,235
1238,243
1239,236
1240,305
1241,585
1242,383
1243,344
1244,400
1245,467
1246,398
1247,424
1248,255
1249,246
1250,322
1251,253
1252,327
1253,371
1254,340
1255,421
1256,512
1257,258
1258,341
1259,281
1260,235
1261,268
1262,265
1263,374
1264,235
1265,308
1266,243
1267,318
1268,235
1269,354
1270,339
1271,243
1272,331
1273,357
1274,339
1275,349
1276,268
1277,302
1278,374
1279,311
1280,276
1281,387
1282,252
1283,482
1284,347
1285,360
1286,278
1287,347
1288,331
1289,295
1290,317
1291,318
1292,299
1293,241
1294,279
1295,247
1296,244
1297,261
1298,320
1299,375
1300,256
1301,604
1302,259
1303,273
1304,235
1305,319
1306,535
1307,353
1308,384
1309,341
1310,288
1311,338
1312,384
1313,278
1314,372
1315,345
1316,335
1317,292
1318,380
1319,445
1320,806
1321,248
1322,274
1323,337
1324,234
1325,474
1326,330
1327,338
1328,258
1329,323
1330,251
1331,390
1332,240
1333,724
1334,321
1335,247
1336,512
1337,470
1338,287
1339,432
1340,481
1341,297
1342,347
1343,266
1344,246
1345,251
1346,330
1347,271
1348,255
1349,268
1350,409
1351,267
1352,465
1353,266
1354,348
1355,232
1356,589
1357,264
1358,389
1359,255
1360,272
1361,319
1362,271
1363,379
1364,362
1365,245
1366,348
1367,256
1368,657
1369,291
1370,562
1371,302
1372,233
1373,237
1374,301
1375,313
1376,899
1377,370
1378,727
1379,375
1380,565
1381,303
1382,254
1383,338
1384,234
1385,235
1386,276
1387,263
1388,316
1389,375
1390,323
1391,533
1392,284
1393,234
1394,520
1395,273
1396,334
1397,289
1398,414
1399,244
