Time,Value
0,2994718
1,2449840
2,3431662
3,2570401
4,1870706
5,2402534
6,3327360
7,2438264
8,1231199
9,3943916
10,4863840
11,1297098
12,3119174
13,2497233
14,3159874
15,4261303
16,2883579
17,2986745
18,3557150
19,4644027
20,3605728
21,3274528
22,3692943
23,3096841
24,3908434
25,1698942
26,2848618
27,3020955
28,3653964
29,1427682
30,3618338
31,2784966
32,2858767
33,3995597
34,5831360
35,3612141
36,2879726
37,3405908
38,2835641
39,3202042
40,3898228
41,2221538
42,4697521
43,3150763
44,2118156
45,3352899
46,4174326
47,3474043
48,1445599
49,2986721
50,2873603
51,1726059
52,3113442
53,4056952
54,3762805
55,4865026
56,2836343
57,2331896
58,3122080
59,3055419
60,4410831
61,4364620
62,3376749
63,3578791
64,3900264
65,2987912
66,3000088
67,2277196
68,2646557
69,1706502
70,2918016
71,3890168
72,1610206
73,1913060
74,4410687
75,3828666
76,1534671
77,4244653
78,4286139
79,774212
80,1993101
81,4139176
82,3365684
83,2550953
84,5227280
85,3037230
86,4115812
87,2276843
88,2857678
89,2842665
90,4489729
91,3370774
92,2528736
93,968919
94,3377231
95,2159375
96,3321109
97,1521097
98,3167134
99,3147040
100,2522853
101,2727588
102,4059083
103,3371370
104,2641453
105,3644889
106,3325396
107,3572630
108,4725555
109,3773022
110,4499287
111,4210822
112,2480989
113,2807648
114,4080107
115,2853967
116,3224922
117,2814422
118,1443877
119,4483104
120,1336398
121,3195154
122,4064283
123,4245004
124,3143387
125,1648729
126,3494873
127,1077919
128,4219793
129,3044234
130,3142909
131,4274085
132,4380532
133,3512200
134,2586547
135,2484283
136,3516175
137,2717541
138,3475200
139,3277897
140,1915602
141,3057254
142,4936343
143,1927265
144,1394012
145,4484752
146,3604369
147,3528372
148,2420466
149,2407568
150,2315732
151,3274144
152,3650774
153,4003192
154,3341321
155,3338330
156,2441020
157,3250594
158,3371269
159,4548079
160,2824329
161,1916494
162,3107443
163,2452200
164,4643429
165,3011184
166,2184688
167,2801536
168,3583057
169,3989548
170,2779160
171,2877696
172,2701974
173,872558
174,3584531
175,3213224
176,2828279
177,3343238
178,4315900
179,1935754
180,2484978
181,3327528
182,2777542
183,3335003
184,2485203
185,1387247
186,2918160
187,3279655
