Time,Value
0,359936
1,241733
2,128968
3,393443
4,383155
5,191168
6,376047
7,557418
8,181383
9,42909
10,382891
11,272032
12,374443
13,151232
14,446061
15,270587
16,346220
17,236728
18,508945
19,184273
20,500407
21,497466
22,435654
23,326845
24,233436
25,407663
26,377060
27,470856
28,311444
29,296472
30,407029
31,316606
32,387671
33,285487
34,448832
35,375755
36,335878
37,398771
38,105295
39,359660
40,223416
41,105415
42,191037
43,226360
44,484266
45,311752
46,376322
47,287964
48,405029
49,173008
50,367440
51,393848
52,339987
53,416451
54,101506
55,292842
56,430562
57,316744
58,128083
59,390619
60,382370
61,297566
62,165625
63,260824
64,517534
65,200965
66,279199
67,377574
68,473937
69,103183
70,401140
71,281979
72,332822
73,279817
74,236968
75,219664
76,349518
77,383898
78,246678
79,296689
80,388425
81,182979
82,411200
83,249353
84,255965
85,382029
86,319060
87,261556
88,329951
89,382859
90,351783
91,359271
92,411819
93,313632
94,263683
95,454268
96,198283
97,298627
98,504786
99,372020
100,265291
101,294238
102,307437
103,353420
104,105224
105,486574
106,274277
107,332268
108,305348
109,334497
110,246642
111,302729
112,314097
113,341454
114,460876
115,402964
116,532430
117,532767
118,184519
119,260746
120,235396
121,367460
122,430209
123,116579
124,321007
125,336588
126,304440
127,256384
128,171679
129,412528
130,215919
131,210580
132,282814
133,151585
134,295585
135,285531
136,401919
137,314947
138,293688
139,375344
140,182477
141,284327
142,262778
143,299953
144,478769
145,175409
146,256128
147,247785
148,239018
149,571551
150,258853
151,193094
152,150909
153,398744
154,416816
155,268418
156,321714
157,262534
158,347825
159,249118
160,384945
161,429542
162,392253
163,241162
164,177012
165,390884
166,314927
167,165755
168,350176
169,301117
170,137519
171,131005
172,453648
173,324270
174,318938
175,399288
176,322896
177,428835
178,271143
179,473661
180,215092
181,219924
182,423859
183,283956
184,148999
185,395302
186,221021
187,362355
188,111151
189,282235
190,276062
191,327872
192,274401
193,245674
194,232539
195,342217
196,333279
197,256897
198,219207
199,211778
200,233289
201,455548
202,190358
203,387697
204,267491
205,270005
206,292159
207,226513
208,401338
209,297757
210,213452
211,175965
212,127710
213,346233
214,445330
215,172220
216,339540
217,410451
218,254829
219,194391
220,263905
221,306821
222,387316
223,369994
224,284695
225,511223
226,396701
227,361444
228,261099
229,421586
230,369111
231,139997
232,319761
233,296159
234,220232
235,414604
236,353272
237,536600
238,339758
239,187547
240,380030
241,294629
242,454192
243,349078
244,370775
245,387912
246,293401
247,242955
248,253100
249,453793
250,334154
251,355664
252,303657
253,174726
254,131345
255,422264
256,493218
257,164862
258,315190
259,223652
260,353755
261,427409
262,295299
263,362088
264,405615
265,406424
266,335481
267,373978
268,281936
269,142221
270,194785
271,406285
272,431174
273,203872
274,262448
275,248645
276,288093
277,354750
278,104649
279,369375
280,346291
281,92325
282,358537
283,170345
284,433769
285,487249
286,320637
287,173354
288,297211
289,235808
290,193809
291,378297
292,276379
293,320998
294,252322
295,182404
296,326322
297,289603
298,255021
299,208034
300,236767
301,190803
302,323204
303,474456
304,162902
305,321948
306,300190
307,405882
308,289726
309,417868
310,378552
311,358506
312,399736
313,316237
314,307498
315,250948
316,304842
317,196148
318,295548
319,243449
320,438519
321,307464
322,346082
323,358308
324,273428
325,333401
326,105367
327,310196
328,287461
329,188154
330,442428
331,312707
332,156179
333,177765
334,353925
335,307573
336,299399
337,372822
338,410064
339,324031
340,109213
341,429037
342,422539
343,217658
344,39259
345,521760
346,121979
347,191191
348,302855
349,341707
350,192732
351,259959
352,163683
353,316858
354,305454
355,286354
356,350151
357,247046
358,227136
359,354074
360,308335
361,217493
362,201734
363,210447
364,119635
365,247371
366,90261
367,290694
368,341372
369,428472
370,327134
371,151355
372,294230
373,226593
374,379684
375,415246
376,281905
377,279742
378,165553
379,232526
380,290019
381,266452
382,412571
383,296204
384,150697
385,267614
386,274811
387,380098
388,342003
389,399685
390,140834
391,323252
392,302612
393,192459
394,81461
395,276283
396,291460
397,308596
398,128864
399,151257
400,228849
401,332023
402,183898
403,351190
404,465998
405,362356
406,336884
407,252240
408,284017
409,277956
410,272677
411,213850
412,369948
413,428759
414,324862
415,127359
416,237855
417,341944
418,380140
419,169826
420,372436
421,261111
422,304718
423,392096
424,246302
425,273082
426,337806
427,191205
428,504144
429,336590
430,142504
431,301193
432,314321
433,246165
434,408725
435,152408
436,314186
437,400482
438,182644
439,323077
440,287947
441,305902
442,307431
443,217898
444,245812
445,352014
446,353590
447,261634
448,280088
449,265023
450,273426
451,218405
452,91134
453,450474
454,364656
455,181565
456,146942
457,148739
458,286763
459,341346
460,167794
461,270835
462,202226
463,364807
464,326639
465,382922
466,398627
467,305000
468,213459
469,223865
470,307340
471,391905
472,231151
473,419514
474,369598
475,213106
476,255383
477,171711
478,239337
479,361571
480,344489
481,223346
482,389435
483,323664
484,379783
485,292427
486,397295
487,427344
488,329887
489,370841
490,196723
491,299546
492,226730
493,324618
494,307155
495,536342
496,239239
497,167281
498,316770
499,281482
500,301572
501,269096
502,167696
503,214191
504,391008
505,373405
506,278911
507,231411
508,214472
509,267312
510,424228
511,317375
512,278804
513,272943
514,111420
515,485242
516,320870
517,425917
518,398603
519,419539
520,296104
521,135578
522,184088
523,213273
524,361347
525,278349
526,198083
527,305337
528,410819
529,367931
530,362581
531,361909
532,281580
533,395595
534,215590
535,296942
536,421710
537,409270
538,268636
539,449713
540,312108
541,525037
542,388574
543,334518
544,297423
545,371925
546,207777
547,288760
548,537383
549,233667
550,218793
551,153174
552,313781
553,410845
554,241094
555,343439
556,273786
557,139077
558,517683
559,300653
