Time,Value
0,2706
1,3447
2,3112
3,2360
4,4034
5,2312
6,3798
7,5530
8,2531
9,2916
10,3175
11,3256
12,2719
13,3281
14,2526
15,3406
16,3341
17,3629
18,3884
19,3718
20,2520
21,2895
22,3214
23,2949
24,5420
25,2961
26,2947
27,2321
28,2681
29,2591
30,2470
31,2480
32,2541
33,2890
34,2998
35,2559
36,2849
37,3594
38,7562
39,3987
40,3101
41,3903
42,5762
43,2458
44,2646
45,2644
46,2370
47,2688
48,2905
49,4396
50,3113
51,2691
52,2314
53,2388
54,3736
55,4707
56,2787
57,3251
58,3512
59,2411
60,2960
61,2403
62,2398
63,2841
64,2412
65,2945
66,2308
67,3210
68,3044
69,3467
70,2389
71,3927
72,4132
73,3740
74,2676
75,2533
76,2697
77,3251
78,2733
79,4262
80,4446
81,3025
82,2502
83,4778
84,3088
85,3228
86,5439
87,2970
88,2621
89,2765
90,3785
91,3129
92,3870
93,2598
94,3495
95,2504
96,2640
97,3873
98,2846
99,3070
100,2481
101,3725
102,3812
103,2490
104,2483
105,3478
106,2931
107,2705
108,4062
109,3347
110,2310
111,2367
112,2484
113,2671
114,2579
115,4520
116,2717
117,2456
118,2546
119,2878
120,3000
121,2505
122,3004
123,2720
124,2318
125,3642
126,5777
127,2736
128,2655
129,3173
130,5741
131,2655
132,3574
133,3432
134,2465
135,2383
136,2471
137,2760
138,2750
139,3236
140,3494
141,2513
142,3860
143,4245
144,2842
145,3005
146,2384
147,2754
148,3259
149,4515
150,2927
151,5743
152,2904
153,3561
154,3096
155,2649
156,4273
157,2341
158,3424
159,6854
160,2468
161,3394
162,2678
163,2786
164,2734
165,2871
166,2991
167,3318
168,2430
169,2886
170,2462
171,2860
172,4821
173,2682
174,2820
175,2733
176,2765
177,2608
178,3069
179,2676
180,2804
181,2482
182,3128
183,2360
184,3584
185,3076
186,3311
187,2737
188,3323
189,3081
190,2882
191,2327
192,2639
193,4982
194,4233
195,2695
196,5368
197,3942
198,2702
199,3875
200,2650
201,2906
202,6178
203,2769
204,3224
205,4045
206,2686
207,2447
208,2425
209,6178
210,7008
211,2464
212,4018
213,3926
214,2350
215,2632
216,4156
217,2806
218,2986
219,3537
220,2555
221,2780
222,2451
223,3086
224,2568
225,4216
226,3716
227,3658
228,3843
229,2608
230,2444
231,2972
232,3546
233,3059
234,2436
235,4358
236,4906
237,6182
238,2782
239,2488
240,2434
241,2563
242,3038
243,2549
244,2615
245,3477
246,2680
247,2903
248,2802
249,2719
250,5477
251,2478
252,2404
253,2483
254,2709
255,2542
256,2437
257,2492
258,3087
